Bid Number,Title,Department,State,Start Date,End Date,Link
GEM/2026/B/7306809,Custom Bid for Services - Group C - Lining up of a contract for PSARA licensed security agency for ,Ministry of Petroleum and Natural GasINDIAN OIL CORPORATION LIMITED,"",2026-03-03T04:42:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9063039
GEM/2026/B/7306781,Custom Bid for Services - Group B - Lining up of a contract for PSARA licensed security agency for ,Ministry of Petroleum and Natural GasINDIAN OIL CORPORATION LIMITED,"",2026-03-03T04:25:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9063003
GEM/2026/B/7306744,Custom Bid for Services - Group A - Lining up of a contract for PSARA licensed security agency for ,Ministry of Petroleum and Natural GasINDIAN OIL CORPORATION LIMITED,"",2026-03-03T04:21:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9062959
GEM/2026/B/7331500,matress 50,Ministry of DefenceDepartment of Military Affairs,"",2026-03-08T07:01:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9092111
GEM/2026/B/7368844,Servers (V2) 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T05:03:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9136400
GEM/2026/B/7368828,All in One PC (V2) 2,Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T05:03:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9136381
GEM/2026/B/7253886,"XSTSHIRT,STSHIRT,MTSHIRT,LTSHIRT,XLTSHIRT,XXLTSHIRT",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T12:14:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9002667
GEM/2026/B/7367271,Manpower Outsourcing Services - Minimum wage - Skilled; Secondary School; Admin,Ministry of FinanceDepartment of Revenue,"",2026-03-18T05:29:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9134578
GEM/2026/B/7367518,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Industry Unit; Net",Ministry of SteelNMDC Limited,"",2026-03-17T12:14:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9134846
GEM/2026/B/7360214,Paper-based Printing Services - Printing with Material; Book/Booklet; Digital,Ministry of DefenceDepartment of Ex-Servicemen Welfare,"",2026-03-16T05:22:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9126154
GEM/2026/B/7360102,Short Term Cab & Taxi Hiring Services - Sedan; Local; 120Kms x 12Hrs,Ministry of DefenceDepartment of Military Affairs,"",2026-03-16T05:02:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9125996
GEM/2026/B/7250137,Gravity Feed Infusion Sets (Single Use) Conforming to IS/ISO 8536-4,Ministry of Labour and EmploymentEmployees State Insuarnce Corporation,"",2026-03-11T04:57:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8998521
GEM/2026/B/7237009,"Badminton Racket (V2),Executive chair revolving,Chair semi executive,Chair visitor steel,Conference",Ministry of DefenceDepartment of Military Affairs,"",2026-03-11T05:10:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8983265
GEM/2026/B/7162510,ALUMINIUM WIRE SPOOL 3000,Ministry of MinesMaterials,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8898896
GEM/2026/B/7346552,Repair and Overhauling Service - Computer Printers; Maintenance of Brother Multifunctional Printer ,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9110026
GEM/2026/B/7322141,High End Laptop 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9081302
GEM/2026/B/7314229,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,Ministry of PowerPOWER GRID Corporation OF INDIA Limited,"",2026-03-06T06:12:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9071904
GEM/2026/B/7214975,"Salvage strop for salvage bag 35 Ton,Salvage strop for salvage bag 25 Ton,Salvage strop for salvage",Ministry of DefenceDepartment of Military Affairs,"",2026-03-06T04:47:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8958651
GEM/2026/B/7290628,"WATER DISCHARGE MEASUREMENT SYSTEM WITH ACCESSORIES,INSTALLATION, INTEGRATION, TESTING AND COMMISSI",Ministry of PowerNA,"",2026-03-06T05:45:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9044598
GEM/2026/B/7289865,"COMPACTOR,WORKSTATION 1200WX600Dx25mm,WORKSTATION 1000WX600Dx25mm,Chairs,Storage for Counter 450WX5",SKUAST Kashmir,"",2026-03-05T15:47:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9043724
GEM/2026/B/7327668,Coke - Blast Furnace (RINL) (In Metric tonne),Ministry of SteelRashtriya Ispat Nigam Limited,"",2026-03-10T14:31:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9087650
GEM/2026/B/7337581,"Item no.1,Item no.2,Item no.3,Item no.4,Item no.5,Item no.6,Item no.7,Item no.8,Item no.9,Item no.1",Ministry of PowerContracts and Materials,"",2026-03-10T13:53:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9099581
GEM/2026/B/7244212,Concrete Slump Test Apparatus - IS 7320,Ministry of PowerBhakra Beas Managemet Board,"",2026-02-16T06:27:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8991609
GEM/2026/B/7211498,"0.014 inch Diameter PTCA wire with directly jointed SUS,0.014 inch One piece core wire with jointle",Ministry of DefenceDepartment of Defence,"",2026-03-07T05:40:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8954616
GEM/2026/B/7292955,Custom Bid for Services - PARKING MANAGEMENT SYSTEM WITH CYLINDER ACCOUNTING FOR SEWREE B INSTALLAT,Ministry of Petroleum and Natural GasBharat Petroleum Corporation Ltd,"",2026-02-25T17:40:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9047212
GEM/2026/B/7251906,"Thread Plug Gauge,Thread Plug Gauge,Thread Plug Gauge,Thread Plug Gauge,Thread Plug Gauge,Thread Pl",Department of SpaceDepartment of Space,"",2026-02-25T05:52:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9000502
GEM/2026/B/7328884,UNIK 5000 Series Pressure Transducer,Ministry of Electronics and Information TechnologyDepartment of Electronics and Information Technology,"",2026-03-07T05:40:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9089066
GEM/2026/B/7325480,"Monthly Basis Cab and Taxi Hiring Service - Without Fuel - SUV; Maruti Suzuki Ertiga, Mahindra Bole",MADHYANCHAL VIDYUT VITARAN NIGAM LIMITED LUCKNOW,"",2026-03-06T08:53:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9085191
GEM/2026/B/7121382,"W97011201068 O-RING, MS28775-010 N. STD: MS28775,W97011201050 O-RING N304-75(123.42X3.53) MIL-P-551",Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-20T04:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8851575
GEM/2026/B/7358466,"Entry and Mid Level Desktop Computer,Multifunction Printer (Print, Scan, Copy),DOT MATRIX PRINTER,T",Co-operation Department Mizoram,"",2026-03-14T16:25:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9123949
GEM/2026/B/7093297,"Revolving Chair (V5),Revolving Chair (V5),Revolving Chair (V5)","Transport Department, Andaman & Nicobar","",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8819204
GEM/2026/B/7278271,"Rack server,48 port managed switch- non PoE,24 port managed switch- non PoE,24 port managed switch-",Ministry of DefenceDepartment of Defence,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9030534
GEM/2026/B/7289379,Hopper Tipper Dumper for Garbage,Urban Development Department Uttar Pradesh,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9043167
GEM/2026/B/7318763,ROUGH MACHINED FORGING FOR GUIDE BUSH (HW-169.37) -- ITEM AS PER DRG. 21120205005. F WITH MATL. HW1,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9077219
GEM/2026/B/7179857,Custom Bid for Services - AMC of AC Plant and AC Trolleys Units of different capacities located ins,Ministry of DefenceDepartment of Defence Production,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8918651
GEM/2026/B/7297222,"Sieve shaker,Aggregate impact value Apparatus,Flakiness index Apparatus,Elongation Index Apparatus,",Ministry of DefenceDepartment of Defence,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9052079
GEM/2026/B/7325350,"Monthly Basis Cab and Taxi Hiring Service - Without Fuel - SUV; Maruti Suzuki Ertiga, Mahindra Bole",MADHYANCHAL VIDYUT VITARAN NIGAM LIMITED LUCKNOW,"",2026-03-06T08:41:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9085042
GEM/2026/B/7325195,"Monthly Basis Cab and Taxi Hiring Service - Without Fuel - SUV; Maruti Suzuki Ertiga, Mahindra Bole",MADHYANCHAL VIDYUT VITARAN NIGAM LIMITED LUCKNOW,"",2026-03-06T08:18:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9084868
GEM/2026/B/7312283,DIFFERENTIAL EXTRACTION SYSTEM WITH ACCESSORIES AND CONSUMABLES,Home Department Karnataka,"",2026-03-03T06:04:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9069575
GEM/2026/B/7288324,TYRE CHANGER TRUCK 1,Ministry of Petroleum and Natural GasBharat Petroleum Corporation Ltd,"",2026-02-25T09:02:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9042014
GEM/2026/B/7263581,Tractors (V1) 1,Horticulture and Food Processing Department Uttar Pradesh,"",2026-02-19T11:37:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9013625
GEM/2026/B/7228426,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Supply installatio",Energy Department Uttar Pradesh,"",2026-02-16T08:14:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8973761
GEM/2026/B/7272464,Interactive Panels with CPU 1,Ministry of EducationDepartment of School Education and Literacy,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9023763
GEM/2026/B/7292881,Display Panel 98 Inch for Trg & Ops,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9047121
GEM/2026/B/7164923,"ESSENTA ADHESIVE REMOVER SPRAY,ESSENTA SKIN BARRIER SPRAY 50 ML,HARMONIC ACE LONG HANDLE,HARMONIC A",Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8901581
GEM/2026/B/7138679,Custom Bid for Services - OPERATION AND MAINTENACE OF ETP EFFLUENT TREATMENT PLANT & STP SEWAGE TRE,Ministry of DefenceDepartment of Defence Production,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8871700
GEM/2026/B/7294920,ASSEMBLY OF CUAS SYSTEM 5 BANDS,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9049502
GEM/2026/B/7295621,CUASWITH ACCESSORIES 6 BAND 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9050307
GEM/2026/B/7278223,Biological Indicators for Moist Heat Sterilization Processes,Ministry of Labour and EmploymentEmployees State Insuarnce Corporation,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9030478
GEM/2026/B/7212511,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co",Andaman and Nicobar Islands Integrated Development Corporation Limited (ANIIDCO),"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8955810
GEM/2026/B/7223667,"Custom Bid for Services - TESTING & PAINTING  OF CYLINDER,Custom Bid for Services - REJECTION OF DP",Ministry of Petroleum and Natural GasNA,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8968444
GEM/2026/B/7211122,Micro/Semi-Micro/Analytical weighing balance,Health and Family Welfare Department Delhi,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8954194
GEM/2026/B/7332891,Conversion of existing partitioned room into unit air store office at CGAE (SVP),Ministry of DefenceDepartment of Defence,"",2026-03-08T14:18:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093795
GEM/2026/B/7290711,Composter for Solid Waste Management,Urban Development Department Uttar Pradesh,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9044689
GEM/2026/B/7289531,Agricultural Trailer Complying to AIS 112,Urban Development Department Uttar Pradesh,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9043346
GEM/2026/B/7129495,"Custom Bid for Services - Assembly, dis-assembly of oil and water pipelines for Generators and Exci",Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8861346
GEM/2026/B/7295110,LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS ,Panchayats and Rural Housing Department Gujarat,"",2026-03-20T06:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9049723
GEM/2026/B/7231316,JOURNAL SHAFT (HY-33. F) 80,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-19T13:30:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8976924
GEM/2026/B/7304349,PLASTIC PACKAGE FOR TAIL UNIT OF 1000 KG GP BOMB AS PER SPECN. NO. DRDO-ARDE-ADM-GP-1000-02-2023 TO,Ministry of DefenceDepartment of Defence Production,"",2026-02-28T05:21:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060224
GEM/2026/B/7304427,Custom Bid for Services - Manpower for Operation of Mobile Xray Container Scanner,Ministry of FinanceDepartment of Revenue,"",2026-02-28T05:37:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060315
GEM/2026/B/7303137,"Tab Acetazolamide 250mg,Tab.Acetyl Salicylic Acid 350mg,Tab.Acetylsalicylic Acid 150 mg,Tab.Acetyls",Ministry of Health and Family WelfareDepartment of Health and Family Welfare,"",2026-02-28T05:38:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9058794
GEM/2026/B/7297502,"Buyont Smoke,Para Flare Red,Hand Flare Red",Ministry of DefenceDepartment of Military Affairs,"",2026-03-06T06:04:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9052396
GEM/2026/B/7323861,"Custom Bid for Services - RAISING OF 25000 POLYBAGPLANTS IN HARIA CHACK NURSERY UNDER CAMPA NPV,Cus",Forest Department Jammu and Kashmir,"",2026-03-06T06:26:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9083353
GEM/2026/B/7218110,1st SERVICING KIT FOR NAFFCO CFT,Ministry of DefenceDepartment of Military Affairs,"",2026-03-06T06:48:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8962204
GEM/2026/B/7102420,"Scanner (V3),Computer Printer (V2),Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop",General Administration Department Madhya Pradesh,"",2026-03-06T05:55:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8829781
GEM/2026/B/7250622,"Core Drilling Machine,Universal Testing Machine,Core Cutting Machine,Brazilian Test Apparatus,Direc",Ministry of CoalCOAL INDIA LIMITED,"",2026-02-28T05:39:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8999067
GEM/2026/B/7222193,2 x 2Mbps circuit between Mhow to Delhi,Ministry of DefenceDepartment of Military Affairs,"",2026-02-28T05:37:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8966780
GEM/2026/B/7304539,Hiring of Consultants - Milestone/Deliverable Based - Subject Matter Experts; OPEN TENDER FOR CONDU,Ministry of Petroleum and Natural GasBharat Petroleum Corporation Ltd,"",2026-02-28T05:54:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060449
GEM/2026/B/7298032,ELECTRIC BAKING OVEN CAPACITY-45 KW,Ministry of RailwaysIndian Railways,"",2026-02-28T05:54:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9052986
GEM/2026/B/7291906,"High back chair,Large fixed table for members,Table for court staff,Table for Authorized Representa",Ministry of FinanceDepartment of Revenue,"",2026-02-28T05:57:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9046016
GEM/2026/B/7254999,ZOK-27 (N9150-P063918) 52500,Ministry of DefenceDepartment of Military Affairs,"",2026-02-28T05:53:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9003951
GEM/2026/B/7304596,Manpower Outsourcing Services - Minimum wage - Skilled; Not Required; Others,Ministry of DefenceDepartment of Defence Production,"",2026-02-28T06:12:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060519
GEM/2026/B/7338019,"GEPRC Mark4,AZ2807 1350KV,SpeedyBee F4 V4 Stack,RP4TD ExpressLRS,SpeedyBee BZGNSS BZ-251,RunCam Pho",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T05:55:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9100128
GEM/2026/B/7288390,Integrated PA System 10,Ministry of RailwaysIndian Railways,"",2026-03-10T06:02:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9042087
GEM/2026/B/7304359,"Rate per MT,Supply of manpower,OT filling cost Per MT,OT for technician,Additional Valve changings",Ministry of Petroleum and Natural GasBharat Petroleum Corporation Ltd,"",2026-02-28T05:54:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060235
GEM/2026/B/7230648,1600019890-VIB-SCRN DBL DECK 1,Ministry of SteelNMDC Limited,"",2026-02-13T07:13:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8976184
GEM/2026/B/7138728,Power Control Center Panel (PCC Panel) as per IS 11717,Delhi Transco Limited (DTL),"",2026-02-18T06:05:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8871757
GEM/2026/B/7235371,High Performance Liquid Chromatography (HPLC) System,Health and Family Welfare Department Tripura,"",2026-03-03T13:09:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8981490
GEM/2026/B/7304734,Pneumatic Impact Tool 1,Ministry of DefenceDepartment of Military Affairs,"",2026-02-28T06:29:00+00:00,2026-03-21T06:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060680
